dateID,Month,Day,Year,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
,7,1,2011,7:01,25,17,25.5,21.5,26.5,20,17.5,26,19.5,27,17,17,26,21,24,25.5,18.5,22.5,17,20,27,26,23,24,21,16.5,20,28,23,18.5,
,7,1,2011,8:01,24.5,17,25.5,21.5,26.5,20,17.5,25.5,19.5,27,17,17,26,21,24,25.5,18.5,22.5,17,20,27,26,23,24,21,16.5,20,28,23,18.5,
,7,1,2011,9:01,25,17,25.5,21.5,26.5,20,17.5,26,19.5,27,17,17,26,21,24,25.5,18.5,22.5,17,20,27,26,23,24,21,16.5,20,28,23,18.5,
,7,1,2011,10:01,25,17,26,21.5,26.5,20.5,17.5,26,19.5,27,17.5,17,26,21.5,24,25.5,18.5,22.5,17,20,27.5,26,23,24,21,16.5,20,28,23,18.5,
,7,1,2011,11:01,25,17.5,26,22,27,20.5,18,26,19.5,27.5,17.5,17.5,26.5,21.5,24.5,25.5,18.5,23,17,20,27.5,26.5,23.5,24,21.5,16.5,20.5,28.5,23.5,19,
,7,1,2011,12:01,25.5,17.5,26.5,22.5,27.5,21,18.5,26.5,20,27.5,17.5,17.5,27,22,25,26,19,23.5,17.5,20.5,27.5,26.5,23.5,24.5,22,17,21,28.5,23.5,19,
,7,1,2011,13:01,25.5,18,26.5,22.5,27.5,21,18.5,26.5,20.5,28,18,18,27,22,25,26.5,19,23.5,17.5,20.5,28,27,24,25,22,17,21,29,24,19.5,
,7,1,2011,14:01,26,18.5,27.5,23,28,21.5,19,27,21,28.5,18.5,18,27.5,22.5,25.5,27,19.5,24,18,21,28.5,27.5,24.5,25.5,22.5,17.5,21.5,29,24.5,20,
,7,1,2011,15:01,26.5,18.5,27.5,23.5,28,22,19.5,27.5,21,29,18.5,18.5,27.5,23,26,27,19.5,24.5,18.5,21.5,28.5,27.5,24.5,26,23,17.5,22,29.5,25,20.5,
,7,1,2011,16:01,27.5,19,28,24.5,28.5,23,20,28,22,29.5,19,19,28,23.5,26.5,27.5,20,25,19,22,29,28.5,25,26.5,23.5,18,22.5,30,25.5,21,
,7,1,2011,17:01,28,20,28.5,25,29,23.5,20.5,29,22.5,30,20,20,29,24.5,27.5,28,20.5,25.5,19,22.5,29.5,29,25.5,27,24,18.5,23.5,30.5,25.5,21.5,
,7,1,2011,18:01,28.5,20.5,28.5,25.5,29.5,24,21,29,23,30,20.5,20.5,29,24.5,27.5,28.5,21,25.5,19.5,23,29.5,29,26,27,24,18.5,23.5,30.5,26,22,
,7,1,2011,19:01,28,20.5,28.5,25.5,29.5,24,21.5,29.5,23.5,30,20.5,20.5,29,24.5,28,28.5,21,26,19.5,23,29.5,29,26,27,24,19,23.5,30.5,25.5,22,
,7,1,2011,20:01,28,20.5,28.5,25.5,29,24,21,29,23,29.5,20.5,20.5,28.5,24.5,27.5,28.5,21,25.5,19.5,23,29,29,26,27,24,18.5,23,30,25.5,21.5,
,7,1,2011,21:01,28,20,28,25,29,23.5,20.5,29,22.5,29.5,20.5,20,28.5,24.5,27.5,28,20.5,25.5,19.5,22.5,29,28.5,25.5,27,24,18.5,23,30,25.5,21.5,
,7,1,2011,22:01,27.5,20,27.5,24.5,28.5,23,20.5,28.5,22.5,29,20,20,28,24,27,28,20.5,25,19,22.5,28.5,28.5,25.5,26.5,23.5,18.5,22.5,30,25.5,21,
,7,1,2011,23:01,27.5,19.5,27,24.5,28,23,20,28.5,22,29,19.5,19.5,27.5,23.5,26.5,27.5,20,25,19,22,28.5,28,25,26,23.5,18.5,22.5,29.5,25,21,
,7,2,2011,0:01,27,19.5,27,24,28,22.5,20,28,22,28.5,19.5,19,27.5,23.5,26.5,27.5,20,24.5,19,22,28,28,25,26,23,18,22,29.5,25,20.5,
,7,2,2011,1:01,27,19,26.5,24,28,22.5,19.5,28,21.5,28.5,19,19,27,23,26,27,20,24.5,18.5,21.5,28,28,25,26,23,18,22,29.5,24.5,20.5,
,7,2,2011,2:01,26.5,19,26.5,23.5,27.5,22,19,27.5,21,28,19,18.5,27,23,26,27,19.5,24,18.5,21.5,27.5,27.5,24.5,25.5,22.5,17.5,21.5,29,24.5,20,
,7,2,2011,3:01,26,18.5,26,23,27,21.5,19,27,20.5,28,18.5,18,26.5,22.5,25.5,26.5,19,23.5,18,21,27.5,27,24,25,22.5,17,21.5,29,24,19.5,
,7,2,2011,4:01,25.5,18,26,22.5,27,21,18.5,27,20.5,27.5,18,18,26,22,25,26,19,23.5,17.5,21,27.5,26.5,24,25,22,17,21,28.5,24,19.5,
,7,2,2011,5:01,25.5,17.5,25.5,22,26.5,20.5,18,26.5,20,27,17.5,17.5,26,22,24.5,26,18.5,23,17.5,20.5,27,26.5,23.5,24.5,21.5,16.5,20.5,28.5,23.5,19,
,7,2,2011,6:01,25,17.5,25.5,22,26.5,20.5,17.5,26,19.5,27,17.5,17,25.5,21.5,24.5,25.5,18.5,22.5,17,20,27,26,23,24,21.5,16.5,20,28,23,18.5,
,7,2,2011,7:01,25,17,25.5,21.5,26,20,17.5,26,19.5,26.5,17,17,25.5,21,24,25.5,18,22.5,17,20,27,26,23,24,21,16,20,28,23,18.5,
,7,2,2011,8:01,24.5,17,25,21.5,26,20,17,25.5,19,26.5,17,16.5,25.5,21,24,25,18,22.5,16.5,19.5,27,25.5,23,24,21,16,20,28,22.5,18,
,7,2,2011,9:01,24.5,17,25,21.5,26,20,17,25.5,19,26.5,17,16.5,25.5,21,24,25,18,22,16.5,19.5,27,25.5,22.5,23.5,20.5,16,19.5,27.5,22.5,18,
,7,2,2011,10:01,24.5,17,25.5,21.5,26,20,17.5,25.5,19,26.5,17,16.5,25.5,21,23.5,25,18,22,16.5,19.5,27,25.5,23,23.5,20.5,16,20,28,23,18,
,7,2,2011,11:01,25.5,18,26,23,27.5,21.5,18.5,26.5,20,27.5,17.5,17,26.5,21,24.5,25.5,18.5,23,17,20.5,28,26.5,23.5,24.5,21.5,17,21,29,24,19,
,7,2,2011,12:01,26.5,18.5,27,23.5,28,22,19.5,27,21,28.5,18,18,27.5,22,25.5,26.5,19,24,18,21.5,29,27.5,24.5,25.5,22.5,17.5,22,29.5,24.5,20,
,7,2,2011,13:01,27,19,27.5,24,28.5,22.5,20,27.5,21.5,29,18.5,18.5,28,22.5,26,27,20,25,18.5,22,29.5,28.5,25.5,26.5,23.5,18,22.5,30.5,25.5,21,
,7,2,2011,14:01,27.5,19.5,28,25,29,23,20.5,28.5,22,29.5,19,19,28.5,23.5,27,28,20.5,26,19,23,30,29.5,26.5,27.5,24,19,23.5,31,26.5,21.5,
,7,2,2011,15:01,29,20,29,26,29.5,24,21,29.5,23,30.5,20,20,29.5,24.5,28,29.5,21,27,20,24,31,30,27,29,25,19.5,24.5,31.5,27.5,22.5,
,7,2,2011,16:01,29.5,21,30,27.5,30.5,25,22,30.5,24,31,21,20.5,30,25.5,29,30.5,22,28.5,20.5,24.5,31.5,31.5,27.5,30,26,20,26,32,28.5,23.5,
,7,2,2011,17:01,30,21.5,30,27.5,30.5,25.5,22.5,31,24.5,31.5,21.5,21,30.5,26,29,30.5,22.5,28.5,21,25,31.5,31.5,28,30,26.5,20.5,26,32,28,24,
,7,2,2011,18:01,30.5,22,30,27.5,30.5,26,23,31,25,31.5,21.5,21.5,30.5,26,29.5,30.5,22.5,28.5,21,25.5,31,31.5,28.5,30,26.5,20.5,26,32,28,24.5,
,7,2,2011,19:01,30.5,22,29.5,27.5,30.5,26,23,31,25,31,22,21.5,30,26,29,30.5,23,28.5,21,25.5,31,31.5,28.5,30,26.5,20.5,26,32,28,24,
,7,2,2011,20:01,30,22,29.5,27.5,30,25.5,23,31,25,31,22,21.5,30,26,29,30.5,23,28,21,25,31,31.5,28,29.5,26.5,20.5,26,31.5,28,24,
,7,2,2011,21:01,30,21.5,29,27,30,25.5,22.5,30.5,24.5,30.5,21.5,21.5,29.5,26,28.5,30,23,28,21,25,30.5,31,28,29.5,26,20.5,25.5,31,28,24,
,7,2,2011,22:01,29.5,21.5,28.5,26.5,29.5,25,22.5,30,24,30,21.5,21.5,29,25.5,28,30,22.5,27.5,21,24.5,30,30.5,27.5,29,25.5,20.5,25,31,27.5,23.5,
,7,2,2011,23:01,29,21,28,26,29,24.5,22,30,24,29.5,21,21,28.5,25,28,29.5,22,27,21,24.5,29.5,30.5,27.5,28.5,25.5,20.5,25,30.5,27,23,
,7,3,2011,0:01,29,21,27.5,26,29,24,21.5,29.5,23.5,29,21,20.5,28,25,27.5,29,22,26.5,20.5,24,29,30,27,28,25,20,24.5,30.5,27,22.5,
,7,3,2011,1:01,28.5,20.5,27.5,25.5,28.5,24,21.5,29.5,23,29,20.5,20.5,28,24.5,27,29,21.5,26.5,20.5,24,29,30,27,28,25,20,24,30,26.5,22.5,
,7,3,2011,2:01,28,20.5,27,25.5,28.5,23.5,21,29,23,29,20.5,20,27.5,24.5,27,28.5,21.5,26.5,20.5,23.5,28.5,29.5,26.5,28,24.5,19.5,24,30,26.5,22,
,7,3,2011,3:01,28,20,27,25,28,23.5,21,29,22.5,29,20,20,27.5,24,27,28.5,21.5,26,20,23.5,28.5,29.5,26.5,27.5,24.5,19.5,23.5,30,26,22,
,7,3,2011,4:01,28,20,27,25,28,23,20.5,28.5,22.5,28.5,20,19.5,27.5,24,26.5,28.5,21,26,20,23,28.5,29,26,27.5,24,19.5,23.5,30,26,21.5,
,7,3,2011,5:01,27.5,19.5,27,24.5,28,23,20.5,28.5,22,28.5,20,19.5,27.5,24,26.5,28,21,25.5,19.5,23,28.5,29,26,27,24,19,23,30,26,21.5,
,7,3,2011,6:01,27.5,19.5,26.5,24.5,27.5,23,20,28.5,22,28.5,19.5,19.5,27,23.5,26.5,28,21,25.5,19.5,22.5,28,29,26,27,24,19,23,30,25.5,21.5,
,7,3,2011,7:01,27.5,19.5,26.5,24,27.5,22.5,20,28,22,28.5,19.5,19,27,23.5,26.5,28,20.5,25.5,19.5,22.5,28,28.5,26,27,23.5,19,23,30,25.5,21,
,7,3,2011,8:01,27.5,19.5,26.5,24,27.5,22.5,20,28,21.5,28.5,19.5,19,27,23.5,26.5,28,20.5,25.5,19,22.5,28,28.5,25.5,26.5,23.5,19,23,30,25.5,21,
,7,3,2011,9:01,27,19,26.5,24,27.5,22.5,20,28,21.5,28.5,19.5,19,27,23.5,26.5,28,20.5,25.5,19,22.5,28,28.5,25.5,26.5,23.5,18.5,23,30,25.5,21,
,7,3,2011,10:01,27,19.5,26.5,24,27.5,22.5,20,28,21.5,28.5,19,19,27,23.5,26,27.5,20.5,25,19,22.5,28,28,25.5,26.5,23.5,18.5,22.5,29.5,25.5,21,
,7,3,2011,11:01,28,20,26.5,25,28,23.5,21,28,22.5,29,20,19.5,27.5,23.5,26.5,27.5,21,25.5,19.5,23,28.5,29,26,27,24,19.5,23.5,30,26,22,
,7,3,2011,12:01,28,20.5,27.5,25.5,28.5,23.5,21.5,28,22.5,29.5,20,20,28,23.5,26.5,28,21.5,26,20,23,28.5,29,26.5,27.5,24.5,20,24,30.5,26.5,22.5,
,7,3,2011,13:01,28.5,20.5,27.5,25.5,28.5,23.5,22,28.5,23,29.5,20.5,20.5,28,24,27,28,22,26.5,20.5,24,29.5,29.5,27,28,25,20.5,24.5,31,27,23.5,
,7,3,2011,14:01,29,21,28,26,28.5,24,22,29,23.5,30,20.5,20.5,28.5,24.5,27.5,29,22,27.5,21,24,30,30,27.5,29,25.5,20.5,25,31.5,28,24,
,7,3,2011,15:01,29.5,21.5,28.5,27,29,25,22.5,29.5,24,30.5,21.5,21.5,29.5,25.5,28.5,30,22.5,28.5,21.5,25,30.5,31,28,30,26,21,26,31.5,29,25,
,7,3,2011,16:01,30.5,22,29,28,30,26,23.5,30.5,25,31,22,22,30,26,29,31,23,29.5,22,25.5,30.5,32,28.5,31,26.5,21.5,27,32,30,25.5,
,7,3,2011,17:01,31,23,29.5,28.5,30.5,26.5,24,31,25.5,31.5,23,22.5,30.5,27,29.5,30.5,23.5,29,22.5,26,31,32,28.5,31,27,22,27.5,32,29,25.5,
,7,3,2011,18:01,31,23.5,30,29,31,27,24.5,31.5,26.5,31.5,23.5,23.5,30.5,27.5,30,31,24,29.5,22.5,26.5,31,32,29,30.5,27.5,22,27,32,29,25.5,
,7,3,2011,19:01,31,24,30,29,31,27.5,25,32,26.5,31.5,24,24,30.5,27.5,30,30.5,24,29,22.5,26,30.5,32,29,30.5,27.5,22,27,31.5,29,25.5,
,7,3,2011,20:01,31,24,30,29,31,27.5,25,32.5,27,31.5,24.5,24,30.5,28,30.5,30.5,24,29,23,26,30.5,32,29,30,27.5,22,27,31.5,28.5,25.5,
,7,3,2011,21:01,30.5,24,30,29,30.5,27,25,32,26.5,31.5,24,23.5,30.5,28,30,30.5,23.5,28.5,22.5,26,30,32,28.5,30,27,22,26.5,31,28.5,25,
,7,3,2011,22:01,30,23.5,29,28,30,26.5,24.5,31.5,26,30.5,23.5,23,29.5,27.5,29.5,30,23.5,28,22.5,25.5,29.5,31,28,29.5,26.5,21.5,26,30.5,28,24.5,
,7,3,2011,23:01,29.5,22.5,28.5,27.5,29.5,25.5,23.5,31,25.5,30,23,22.5,29,27,28.5,29.5,23,27.5,22,25,29,30.5,27.5,29,26,21,25.5,30.5,27.5,24,
,7,4,2011,0:01,29,22,28,27,29,25,23,30.5,25,29.5,22.5,22,28.5,26,28,29,22.5,27,21.5,24.5,28.5,30,27,28.5,25.5,20.5,25,30,27,23.5,
,7,4,2011,1:01,28.5,21.5,27.5,26.5,28.5,24.5,22.5,30,24,29,22,21.5,28,25.5,27.5,28.5,22,26.5,21,24,28.5,30,27,28,25,20,24.5,30,26.5,23,
,7,4,2011,2:01,28,21,27,26,28,24,22,29.5,23.5,28.5,21.5,21,27.5,25,27,28,21.5,26,20.5,23.5,28,29.5,26.5,27.5,25,20,24,29.5,26,22.5,
,7,4,2011,3:01,27.5,21,26.5,25.5,27.5,23.5,21.5,29,23,28.5,21,20.5,27,24.5,26.5,28,21,25.5,20.5,23,28,29,26,27,24.5,19.5,23.5,29,26,22,
,7,4,2011,4:01,27,20,26,25,27.5,23,21,28.5,22.5,28,20.5,20,27,24.5,26,27.5,20.5,25.5,20,22.5,27.5,28.5,25.5,26.5,24,19,23,29,25.5,21.5,
,7,4,2011,5:01,26.5,20,26,24.5,27,22.5,20.5,28,22,27.5,20,19.5,26.5,24,26,27,20.5,25,19.5,22.5,27,28,25,26,23.5,18.5,22.5,29,25,21,
,7,4,2011,6:01,26.5,19.5,25.5,24,26.5,22,20,27.5,21.5,27.5,19.5,19,26,23.5,25.5,26.5,20,24.5,19,22,27,27.5,25,25.5,23,18,22,28.5,24.5,20.5,
,7,4,2011,7:01,26,19,25.5,23.5,26.5,22,19.5,27.5,21,27,19,18.5,26,23,25,26.5,19.5,24,18.5,21.5,27,27.5,24.5,25.5,22.5,18,22,28.5,24.5,20,
,7,4,2011,8:01,26,19,25.5,23.5,26.5,21.5,19.5,27,21,27,19,18.5,26,23,25,26,19.5,24,18.5,21.5,27,27,24.5,25,22.5,17.5,21.5,28,24,20,
,7,4,2011,9:01,25.5,18.5,25.5,23,26.5,21.5,19,27,20.5,27,18.5,18.5,26,22.5,24.5,26,19,23.5,18,21,27,27,24,25,22,17.5,21.5,28,24,19.5,
,7,4,2011,10:01,25.5,18.5,25.5,23,26,21,19,26.5,20.5,26.5,18.5,18,25.5,22,24.5,25.5,19,23.5,18,21,27,26.5,24,25,22,17.5,21.5,28,24,20,
,7,4,2011,11:01,26.5,19.5,26,24,27,22.5,20.5,27,21.5,27.5,19,18.5,26.5,22,25,26,19.5,24,18.5,21.5,27.5,27,24.5,25.5,22.5,18,22,28.5,25,20.5,
,7,4,2011,12:01,27,19.5,26.5,24.5,27.5,22.5,20.5,27,22,28,19.5,19,27.5,22.5,25.5,26.5,20,24.5,19,22,28,28,25,26,23.5,18.5,22.5,29.5,25.5,21.5,
,7,4,2011,13:01,27.5,20,27,25,28,23,21.5,28,22.5,29,20,19.5,28,23,26,27,20.5,25.5,19.5,23,29,29,25.5,27,24,19.5,23.5,30.5,26,22,
,7,4,2011,14:01,28,20.5,28,26,28.5,23.5,22,28.5,23,29,20,20,28.5,24,27,28,21,26.5,20,23.5,30,29.5,27,28,24.5,19.5,24.5,31,27,22.5,
,7,4,2011,15:01,29,21,28.5,27,29,24.5,22,29.5,23.5,30,21,20.5,29,25,27.5,29,22,27.5,20.5,24.5,30.5,30,27,29.5,25.5,20.5,25.5,31,28.5,23.5,
,7,4,2011,16:01,30,22,29,27.5,30,25.5,23,30,24.5,31,21.5,21.5,30,26,28.5,30.5,22.5,28.5,21.5,25,31,31.5,28,30.5,26,21,26.5,31.5,29,24.5,
,7,4,2011,17:01,30.5,22.5,30,28.5,30.5,26.5,24,31,25.5,31.5,22.5,22.5,30.5,26.5,29.5,30.5,23,28.5,22,25.5,31,32,28.5,30.5,26.5,21.5,27,32,28.5,25,
,7,4,2011,18:01,31,23.5,30.5,29,31,27,24.5,31.5,26,31.5,23.5,23,30.5,27.5,30,30.5,23.5,29,22,26,31,32,28.5,30.5,27,21.5,27,32,28.5,25,
,7,4,2011,19:01,31,24,30.5,29,31,27.5,25,32.5,26.5,32,24,23.5,31,27.5,30,31,23.5,29,22,26,31,32,28.5,30.5,27,21.5,27,32,28.5,25,
,7,4,2011,20:01,31,24.5,30.5,29.5,31.5,27.5,25.5,32.5,27,32,24,23.5,31,28,30.5,31,24,29,22.5,26,31,32,29,30.5,27.5,21.5,27,31.5,28.5,25,
,7,4,2011,21:01,31,24,30.5,29,31,27,25,32.5,27,31.5,24,23.5,30.5,28,30,30.5,23.5,28.5,22.5,26,30.5,32,28.5,30,27,21.5,26.5,31.5,28.5,25,
,7,4,2011,22:01,30.5,23.5,29.5,28.5,30.5,26.5,24.5,32,26.5,31,23.5,23,30,27.5,29.5,30,23.5,28.5,22,25.5,30,31.5,28.5,29.5,27,21.5,26,31,28,24.5,
,7,4,2011,23:01,30,23,29,28,30,26,24,31.5,26,30.5,23,22.5,29.5,27,29,30,23,28,22,25,29.5,31,28,29,26.5,21,25.5,31,27.5,24,
,7,5,2011,0:01,29.5,22.5,28.5,27.5,29.5,25.5,23.5,31,25,30,22.5,22,29,26.5,28.5,29.5,22.5,27.5,21.5,24.5,29,30.5,27.5,29,26,21,25.5,30.5,27.5,23.5,
,7,5,2011,1:01,29,22,28,27,29,25,23,30.5,24.5,29.5,22,22,28.5,26,28,29,22,27,21.5,24.5,29,30,27,28.5,25.5,20.5,25,30,27,23,
,7,5,2011,2:01,28.5,22,27.5,26.5,28.5,24.5,22.5,30,24,29,21.5,21.5,28,25.5,27.5,28.5,22,26.5,21,24,28.5,30,27,28,25,20,24.5,30,26.5,22.5,
,7,5,2011,3:01,28,21.5,27,26,28,24,22,29.5,23.5,28.5,21,21,27.5,25,27,28.5,21.5,26,20.5,23.5,28,29.5,26.5,27.5,25,20,24,30,26.5,22,
,7,5,2011,4:01,28,21,27,25.5,28,23.5,21.5,29,23,28.5,21,20.5,27.5,24.5,26.5,28,21,25.5,20,23,28,29,26,27,24.5,19.5,23.5,29.5,26,22,
,7,5,2011,5:01,27.5,20.5,26.5,25,27.5,23,21,28.5,22.5,28,20.5,20,27,24,26,27.5,20.5,25.5,19.5,22.5,27.5,28.5,25.5,27,24,19,23,29.5,25.5,21.5,
,7,5,2011,6:01,27,20,26,24.5,27,22.5,20.5,28.5,22,28,20,19.5,26.5,24,26,27,20.5,25,19.5,22.5,27.5,28,25.5,26.5,23.5,18.5,22.5,29,25.5,21,
,7,5,2011,7:01,26.5,19.5,26,24,27,22.5,20,28,22,27.5,19.5,19,26.5,23.5,25.5,27,20,24.5,19,22,27,28,25,26,23.5,18.5,22.5,29,25,20.5,
,7,5,2011,8:01,26.5,19.5,26,24,26.5,22,20,28,21.5,27.5,19.5,19,26,23.5,25.5,26.5,20,24.5,19,22,27,27.5,25,26,23,18.5,22,29,24.5,20.5,
,7,5,2011,9:01,26,19,26,23.5,26.5,22,19.5,27.5,21.5,27.5,19,19,26,23,25,26.5,19.5,24,18.5,21.5,27,27.5,24.5,25.5,23,18,22,28.5,24.5,20,
,7,5,2011,10:01,26,19,26,23.5,26.5,22,19.5,27.5,21,27,19,18.5,26,23,25,26.5,19.5,24,18.5,21.5,27,27.5,24.5,25.5,22.5,18,22,29,24.5,20,
,7,5,2011,11:01,27,20,26.5,25.5,27.5,23.5,21.5,28,22.5,28.5,19.5,19,27,23,26,27,20,24.5,19,22.5,28,28.5,25.5,26.5,23.5,19,23,29.5,25.5,21,
,7,5,2011,12:01,28,20.5,27.5,26,28,24,22,28.5,23,29,20,20,28,23.5,26.5,27.5,21,25.5,19.5,23,29,29,26,27,24.5,19.5,24,30.5,26,22,
,7,5,2011,13:01,28,21,27.5,26,28.5,24,22.5,29,23.5,30,20.5,20.5,28.5,24,27,28.5,21.5,26.5,20,24,29.5,30,27,28,25,20,24.5,31.5,26.5,22.5,
,7,5,2011,14:01,29,21,28.5,27,29,25,23,30,24,30,21,21,29,25,28,29,22,27.5,20.5,24.5,30.5,30.5,28,29,25.5,20.5,25.5,31.5,28,23.5,
,7,5,2011,15:01,30,22,29.5,28,29.5,25.5,23.5,30.5,25,31,21.5,21.5,30,26,28.5,30.5,22.5,28.5,21.5,25.5,31,31.5,28.5,30.5,26.5,21,26.5,32,29,24.5,
,7,5,2011,16:01,31,22.5,30,29,30,26.5,24,31.5,25.5,31.5,22.5,22,30.5,26.5,29.5,31.5,23,29.5,22.5,26,31.5,33,29,31.5,27.5,22,27.5,32.5,30,25,
,7,5,2011,17:01,31.5,23.5,30.5,29.5,31,27.5,25,32,26.5,32,23.5,23,31,27.5,30,31.5,24,29.5,22.5,26.5,31.5,33,29.5,31.5,28,22.5,28,32.5,29.5,25.5,
,7,5,2011,18:01,31.5,24,31,30,31,28,25.5,33,27.5,32.5,24,24,31.5,28,30.5,31.5,24,30,23,27,32,33,30,31.5,28,22.5,28,32.5,29.5,26,
,7,5,2011,19:01,32,25,31,30,31.5,28.5,26,33,28,32.5,24.5,24.5,31.5,28.5,31,31.5,24.5,30,23,27,31.5,33,30,31,28.5,22.5,28,32.5,29.5,26,
,7,5,2011,20:01,32,25,31,30.5,31.5,28.5,26.5,33.5,28,32.5,25,24.5,31.5,29,31,31.5,24.5,30,23.5,27,31.5,33.5,30,31,28.5,22.5,28,32.5,29.5,26,
,7,5,2011,21:01,31.5,25,31,30,31,28,26,33,27.5,32,25,24,31,29,30.5,31,24.5,29.5,23.5,27,31,33,30,30.5,28.5,22.5,27.5,32,29.5,25.5,
,7,5,2011,22:01,31,24.5,30,29.5,30.5,27.5,25.5,32.5,27,31.5,24.5,24,30.5,28.5,30,31,24,29.5,23,26.5,30.5,32.5,29.5,30.5,28,22.5,27.5,32,29,25.5,
,7,5,2011,23:01,30.5,24,29.5,29,30,27,25,32,26.5,31,24,23.5,30,28,29.5,30.5,24,29,23,26,30.5,32,29,30,27.5,22.5,27,31.5,29,25,
,7,6,2011,0:01,30,23.5,29,28,29.5,26.5,24.5,31.5,26,30.5,23.5,23,29.5,27.5,29,30,23.5,28.5,22.5,25.5,29.5,31.5,28.5,29.5,27,22,26.5,31,28.5,24.5,
,7,6,2011,1:01,29.5,23,28.5,28,29,26,23.5,31,25.5,30,23,22.5,29,27,28.5,29.5,23,28,22.5,25,29.5,31,28,29,26.5,21.5,26,30.5,28,24,
,7,6,2011,2:01,29.5,22.5,28,27,29,25.5,23,30.5,25,29.5,22.5,22,28.5,26.5,28,29,22.5,27.5,22,25,29,31,28,28.5,26,21,25.5,30.5,27.5,23.5,
,7,6,2011,3:01,29,22,27.5,27,28.5,25,22.5,30.5,24.5,29,22,21.5,28,26,27.5,29,22.5,27,21.5,24.5,28.5,30.5,27.5,28.5,25.5,21,25,30,27.5,23,
,7,6,2011,4:01,28.5,22,27.5,26.5,28,24.5,22.5,30,24,29,21.5,21.5,28,25.5,27,28.5,22,27,21,24,28.5,30,27,28,25.5,20.5,24.5,30,27,23,
,7,6,2011,5:01,28,21.5,27,26,28,24,22,29.5,23.5,28.5,21.5,21,27.5,25,27,28,21.5,26.5,21,23.5,28,29.5,27,27.5,25,20,24.5,30,26.5,22.5,
,7,6,2011,6:01,28,21,26.5,25.5,27.5,23.5,21.5,29,23,28.5,21,20.5,27.5,25,26.5,28,21.5,26,20.5,23.5,28,29.5,26.5,27,24.5,20,24,29.5,26.5,22,
,7,6,2011,7:01,27.5,20.5,26.5,25,27.5,23.5,21,29,23,28.5,20.5,20,27.5,24.5,26.5,28,21,25.5,20,23,27.5,29,26,27,24.5,19.5,23.5,29.5,26,21.5,
,7,6,2011,8:01,27.5,20.5,26.5,25,27.5,23,21,28.5,22.5,28.5,20.5,20,27.5,24.5,26,27.5,21,25.5,20,23,28,29,26,27,24,19.5,23.5,29.5,26,21.5,
,7,6,2011,9:01,27,20,26,24.5,27,23,20.5,28.5,22.5,28,20,20,27,24,26,27.5,21,25.5,20,22.5,27.5,28.5,25.5,26.5,24,19.5,23,29.5,25.5,21,
,7,6,2011,10:01,27,20,26,24.5,27,23,21,28,22.5,28,20,19.5,27,24,26,27.5,20.5,25,19.5,22.5,27.5,28.5,26,26.5,24,19.5,23,29.5,25.5,21,
,7,6,2011,11:01,28,21.5,27,26,28.5,24.5,22.5,28.5,23.5,29,21,20,28,24,26.5,28,21,26,20,23.5,28.5,29.5,26.5,27.5,24.5,20,24,30.5,26.5,22,
,7,6,2011,12:01,28.5,21.5,28,27,29,25,23,29.5,24,30,21,21,29,24.5,27.5,28.5,22,27,21,24,29.5,30,27.5,28,25.5,21,25,31,27,23,
,7,6,2011,13:01,29,22,28,27,29.5,25,23.5,29.5,24.5,30.5,22,21.5,29,25,27.5,29,22.5,27.5,21.5,25,30,31,28,29,26,21.5,25.5,32,27.5,24,
,7,6,2011,14:01,30,22.5,29,28,29.5,25.5,23.5,30.5,25,30.5,22,22,29.5,26,28.5,30,23,28.5,22,25.5,31,31.5,29,30,27,22,26.5,32,28.5,24.5,
,7,6,2011,15:01,31,23,29.5,29,30,26.5,24,31.5,26,31.5,23,22.5,30.5,27,29.5,31.5,24,29.5,23,26.5,31.5,32.5,29.5,31,27.5,22.5,27.5,32.5,29.5,25.5,
,7,6,2011,16:01,31.5,24,30.5,30,31,27.5,25,32,26.5,32,23.5,23.5,31.5,28,30.5,32.5,24.5,30,23.5,27,32,33.5,30,32,28.5,23,28.5,32.5,30.5,26,
,7,6,2011,17:01,32,24.5,31,30.5,31.5,28,25.5,33,27.5,32.5,24.5,24,32,28.5,31,32,25,30.5,24,27.5,32,34.5,30.5,32,29,23.5,29,33,30,26.5,
,7,6,2011,18:01,32.5,25.5,31.5,31,32,29,26.5,33.5,28.5,33,25,25,32.5,29.5,31.5,32.5,25.5,31,24,28,32,34,31,32,29,24,29,33,30.5,27,
,7,6,2011,19:01,32.5,26,31.5,31,32.5,29,27,34,29,33,25.5,25.5,32.5,29.5,31.5,32.5,25.5,31,24,28,32,34,31,32,29.5,24,29,33,30.5,27,
,7,6,2011,20:01,32.5,26.5,32,31.5,32.5,29,27.5,34,29,33,26,25.5,32.5,30,32,32.5,26,31,24.5,28,32,34,31,31.5,29.5,24,29,33,30.5,27,
,7,6,2011,21:01,32,26,31.5,31,32,28.5,27,33.5,29,32.5,26,25,32,30,31.5,32,25.5,31,24.5,27.5,31.5,34,31,31,29,24,28.5,32.5,30,26.5,
,7,6,2011,22:01,31.5,25.5,30.5,30.5,31.5,28,26.5,33,28.5,32,25.5,25,31.5,29.5,31,31.5,25.5,30.5,24,27.5,31,33.5,30.5,30.5,29,23.5,28,32,30,26.5,
